id,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,house_age,was_renovated,price_per_sqft
123039633.0,359950.0,3,1.75,1570,6975,1.0,0,0,3,7,1040,530,1979,0,98126,47.5137,-122.37,1280,7813,36,0,229.2675159235669
3601200465.0,340000.0,4,2.75,3527,7200,2.0,0,0,3,7,3527,0,2005,0,98198,47.3823,-122.3,2490,7200,10,0,96.39920612418486
106000320.0,401000.0,2,1.0,840,8100,1.0,0,0,4,7,840,0,1948,0,98177,47.7019,-122.366,1100,8220,67,0,477.3809523809524
7631200292.0,669000.0,2,1.75,1950,10766,1.0,0,3,4,6,1160,790,1952,0,98166,47.4504,-122.377,1780,11721,63,0,343.0769230769231
2526059046.0,638500.0,4,2.5,1980,6568,2.0,0,0,3,8,1980,0,2004,0,98052,47.704,-122.101,2310,6496,11,0,322.47474747474746
3416600111.0,545000.0,2,1.5,1620,3760,2.0,0,0,5,7,1170,450,1924,0,98144,47.6012,-122.291,2130,4000,91,0,336.41975308641975
3205500160.0,524000.0,4,1.0,1980,7015,1.0,0,0,3,7,1260,720,1973,0,98034,47.7204,-122.18,1570,7626,42,0,264.64646464646466
824059331.0,1610000.0,5,3.75,3530,13260,2.0,0,0,3,10,3530,0,2013,0,98040,47.5761,-122.205,3340,13260,2,0,456.09065155807366
5347200060.0,280000.0,2,1.0,1260,4800,1.0,0,0,3,6,1100,160,1947,0,98126,47.5196,-122.376,1260,2435,68,0,222.22222222222223
9323610260.0,828000.0,4,2.5,2120,10841,1.0,0,0,4,8,1500,620,1979,0,98006,47.556,-122.156,3130,10950,36,0,390.5660377358491
8732160240.0,223000.0,3,1.75,1360,10573,1.0,0,0,4,7,1360,0,1984,0,98023,47.2983,-122.374,1580,8280,31,0,163.97058823529412
9808640320.0,1289000.0,4,3.5,3100,2261,2.0,0,2,3,9,2250,850,1981,0,98033,47.6512,-122.202,2660,2000,34,0,415.80645161290323
1326069050.0,750000.0,2,2.0,2370,155130,1.0,0,0,3,7,2370,0,1970,0,98019,47.7388,-121.972,1860,14475,45,0,316.45569620253167
1454100267.0,430000.0,2,1.0,1460,9207,1.0,0,0,3,7,1210,250,1947,0,98125,47.7195,-122.287,1500,6898,68,0,294.52054794520546
5021900160.0,711000.0,4,1.75,1980,10800,1.0,0,0,5,6,990,990,1948,0,98040,47.5768,-122.222,2180,10800,67,0,359.09090909090907
818100030.0,310000.0,4,2.5,1930,7014,2.0,0,0,3,8,1930,0,1994,0,98042,47.3921,-122.163,1990,7920,21,0,160.6217616580311
393000045.0,415000.0,5,1.75,3700,9140,1.0,0,0,3,8,1850,1850,1957,0,98178,47.5086,-122.258,2190,6720,58,0,112.16216216216216
8091411040.0,274900.0,4,2.5,1970,6600,2.0,0,0,3,7,1970,0,1987,0,98030,47.3491,-122.168,1970,7682,28,0,139.54314720812184
5561200310.0,525000.0,3,3.0,2470,36445,2.0,0,0,4,8,2470,0,1980,0,98027,47.4661,-121.997,2310,35350,35,0,212.5506072874494
3204500340.0,179500.0,3,1.0,1180,32214,1.0,0,0,3,7,1180,0,1952,0,98092,47.3313,-122.198,2300,13714,63,0,152.11864406779662
9222400935.0,478000.0,3,1.0,1280,2580,1.5,0,0,3,8,1280,0,1910,2014,98115,47.6727,-122.32,1410,3150,105,1,373.4375
1796350570.0,195000.0,3,1.75,1380,7350,1.0,0,0,3,7,990,390,1981,0,98042,47.369,-122.093,1660,8400,34,0,141.30434782608697
2473450200.0,385000.0,4,3.0,2740,10925,1.0,0,0,3,8,1670,1070,1980,0,98058,47.4538,-122.125,2330,9940,35,0,140.5109489051095
1387300570.0,401000.0,3,2.75,2020,9505,1.0,0,0,3,7,1260,760,1969,0,98011,47.7399,-122.197,2080,11901,46,0,198.5148514851485
8857640860.0,522000.0,4,2.5,2835,6598,2.0,0,0,3,8,2835,0,2002,0,98038,47.3878,-122.034,2770,6969,13,0,184.12698412698413
5415000240.0,330000.0,4,1.75,1520,14417,1.0,0,0,4,7,1520,0,1968,0,98065,47.526,-121.809,1600,10716,47,0,217.10526315789474
2591760070.0,503000.0,3,2.5,2190,4882,2.0,0,0,3,9,2190,0,1999,0,98155,47.7641,-122.306,2190,7055,16,0,229.68036529680364
4131500140.0,175000.0,5,1.75,1680,8400,1.0,0,0,4,7,1680,0,1979,0,98003,47.3035,-122.307,1800,8550,36,0,104.16666666666667
7203220370.0,963990.0,4,3.5,3915,6364,2.0,0,0,3,9,3915,0,2014,0,98053,47.6844,-122.016,3830,6507,1,0,246.22988505747125
1651500060.0,845000.0,5,2.0,1720,9972,1.0,0,0,4,8,1720,0,1951,0,98004,47.6368,-122.218,2700,9023,64,0,491.27906976744185
7883600700.0,157500.0,2,1.0,670,4500,1.0,0,0,3,5,670,0,1905,0,98108,47.5271,-122.326,1210,4500,110,0,235.07462686567163
567000755.0,450000.0,2,3.0,1790,1709,2.0,0,0,3,7,1400,390,2001,0,98144,47.5926,-122.296,1460,1462,14,0,251.39664804469274
9294300615.0,925000.0,4,1.75,2440,11793,1.0,0,4,3,8,1420,1020,1950,0,98115,47.6807,-122.267,2500,8028,65,0,379.0983606557377
3213200215.0,600000.0,2,1.0,920,5029,1.0,0,0,4,7,920,0,1938,0,98115,47.6726,-122.265,1230,5029,77,0,652.1739130434783
9136101776.0,709000.0,4,1.0,1680,4087,1.5,0,0,3,7,1680,0,1911,0,98103,47.6667,-122.337,1740,3745,104,0,422.0238095238095
5035300850.0,1385000.0,5,3.75,3290,6480,2.0,0,0,5,10,2190,1100,1938,0,98199,47.653,-122.415,2010,7639,77,0,420.9726443768997
3668001080.0,248000.0,3,2.5,2120,6840,1.0,0,0,3,7,1220,900,1984,0,98092,47.278,-122.145,1820,8200,31,0,116.98113207547169
5540800100.0,245000.0,3,1.0,910,6630,1.0,0,0,4,6,910,0,1912,0,98103,47.6947,-122.346,950,5100,103,0,269.2307692307692
3679401110.0,332000.0,2,1.0,1000,4776,1.0,0,0,4,6,1000,0,1942,0,98108,47.5619,-122.315,1500,4800,73,0,332.0
7852130100.0,459950.0,3,2.5,2340,4273,2.0,0,0,3,7,2340,0,2002,0,98065,47.5362,-121.878,2400,4624,13,0,196.55982905982907
9828200147.0,425000.0,3,2.0,1180,1800,2.0,0,2,3,8,1180,0,1994,0,98122,47.6168,-122.301,1500,1948,21,0,360.1694915254237
826069085.0,460000.0,3,2.25,2080,50965,1.0,0,0,3,8,1590,490,1979,0,98077,47.7506,-122.063,2270,51836,36,0,221.15384615384616
6383900090.0,838300.0,6,2.5,3760,12978,1.0,0,0,3,9,2360,1400,1967,0,98117,47.6976,-122.381,2300,7362,48,0,222.95212765957447
8100000090.0,256000.0,3,2.5,1480,7200,2.0,0,0,5,7,1480,0,1995,0,98010,47.3126,-122.023,1350,7200,20,0,172.97297297297297
7805450750.0,864000.0,3,2.75,3060,13554,2.0,0,0,3,10,3060,0,1984,0,98006,47.5609,-122.106,3060,11455,31,0,282.3529411764706
148000705.0,900000.0,4,3.5,3070,4440,2.0,0,0,3,9,2030,1040,1922,2007,98116,47.5732,-122.411,1780,4800,93,1,293.15960912052117
1432400490.0,145600.0,3,1.0,1170,7560,1.0,0,0,3,6,1170,0,1958,0,98058,47.4514,-122.178,1170,7560,57,0,124.44444444444444
7974200820.0,865000.0,5,3.0,2900,6730,1.0,0,0,5,8,1830,1070,1977,0,98115,47.6784,-122.285,2370,6283,38,0,298.2758620689655
8731951130.0,250250.0,3,2.25,2210,8000,2.0,0,0,4,8,2210,0,1969,0,98023,47.3085,-122.381,1990,8000,46,0,113.23529411764706
7227801955.0,162000.0,4,2.0,1440,7641,1.0,0,0,4,5,1440,0,1943,0,98056,47.508,-122.183,1440,7750,72,0,112.5
3558910490.0,450000.0,4,1.75,1980,7350,1.0,0,0,3,7,1430,550,1973,0,98034,47.7088,-122.202,1870,7920,42,0,227.27272727272728
324059112.0,675500.0,4,2.75,2060,21344,1.0,0,0,2,8,1460,600,1978,0,98005,47.5934,-122.154,2060,16088,37,0,327.9126213592233
2710600025.0,697000.0,3,2.25,2420,5304,1.5,0,0,5,7,1640,780,1947,0,98115,47.6765,-122.285,1560,5304,68,0,288.0165289256198
7582700100.0,1324050.0,3,3.25,3440,4080,2.0,0,0,3,9,2560,880,2005,0,98105,47.6644,-122.28,3110,4080,10,0,384.8982558139535
3882300100.0,490000.0,3,1.75,1600,16510,1.0,0,0,3,8,1600,0,1984,0,98052,47.6601,-122.135,1510,10407,31,0,306.25
3735900590.0,590000.0,3,2.25,2210,5742,1.0,0,0,3,8,1460,750,1951,0,98115,47.6891,-122.318,1900,4590,64,0,266.9683257918552
5153200356.0,280000.0,4,1.75,2250,16000,1.0,0,0,3,8,1450,800,1957,0,98023,47.3303,-122.351,1930,16000,58,0,124.44444444444444
7625702350.0,515000.0,2,1.0,1680,6500,1.0,0,0,4,7,1140,540,1941,0,98136,47.55,-122.388,1610,6500,74,0,306.54761904761904
2755200090.0,576000.0,3,1.0,1140,5395,1.0,0,0,4,7,1010,130,1909,0,98115,47.6782,-122.306,1700,5376,106,0,505.2631578947368
626059317.0,375000.0,3,1.75,1430,10574,2.0,0,0,3,7,1430,0,1981,0,98011,47.7668,-122.218,1900,10450,34,0,262.23776223776224
7199360090.0,478000.0,3,1.0,1440,7107,1.0,0,0,4,7,1000,440,1980,0,98052,47.6968,-122.124,1540,7140,35,0,331.94444444444446
8651443480.0,282000.0,3,1.0,1670,5200,1.0,0,0,5,7,1030,640,1977,0,98042,47.3659,-122.092,1620,6696,38,0,168.8622754491018
9359100750.0,1400000.0,4,4.5,3080,10550,2.0,0,3,3,8,1940,1140,1976,2007,98040,47.5806,-122.244,2780,10550,39,1,454.54545454545456
5561400740.0,593500.0,5,3.25,4300,50405,2.0,0,0,3,8,3220,1080,1972,0,98027,47.4615,-122.0,2680,41684,43,0,138.02325581395348
1723099031.0,724950.0,4,3.5,3010,174240,2.0,0,0,3,9,3010,0,2004,0,98045,47.4775,-121.691,2720,247856,11,0,240.84717607973423
7236500025.0,306000.0,3,1.75,1560,7500,1.0,0,0,4,8,1560,0,1966,0,98056,47.489,-122.18,1600,7904,49,0,196.15384615384616
2473411080.0,341000.0,4,1.75,1920,7665,1.0,0,0,4,8,1500,420,1975,0,98058,47.4476,-122.128,2100,7344,40,0,177.60416666666666
1773101335.0,399950.0,3,2.5,1400,4400,1.0,0,0,3,7,1400,0,1930,2014,98106,47.553,-122.365,1060,4400,85,1,285.67857142857144
9126100850.0,534000.0,5,2.0,2280,3600,2.0,0,0,3,7,2280,0,1992,0,98122,47.6056,-122.305,1740,1800,23,0,234.21052631578948
7202331220.0,635000.0,6,2.5,3880,5700,2.0,0,0,3,7,3880,0,2003,0,98053,47.6816,-122.038,2620,5070,12,0,163.659793814433
5511600245.0,350000.0,2,1.0,1350,3880,1.0,0,0,3,6,950,400,1927,0,98103,47.6842,-122.344,1670,3920,88,0,259.25925925925924
1344300090.0,856000.0,3,1.5,1480,2700,1.5,0,0,3,7,1480,0,1928,0,98112,47.623,-122.304,1970,4200,87,0,578.3783783783783
9828702812.0,582000.0,4,3.0,1670,1189,3.0,0,0,3,8,1427,243,2000,0,98122,47.6182,-122.302,1700,1401,15,0,348.50299401197606
3825310820.0,799000.0,4,2.5,3400,6742,2.0,0,0,3,9,3400,0,2004,0,98052,47.7067,-122.129,2970,6909,11,0,235.0
7852040110.0,423700.0,3,2.5,2070,3986,2.0,0,0,3,8,2070,0,1999,0,98065,47.5348,-121.877,2090,3986,16,0,204.68599033816426
6752500090.0,1835000.0,4,3.5,4870,39190,2.0,0,0,3,12,4870,0,1995,0,98006,47.5447,-122.124,5000,33880,20,0,376.79671457905545
3222079162.0,322000.0,3,2.0,1760,43575,1.0,0,0,3,7,1160,600,1988,0,98010,47.3565,-121.94,1760,46038,27,0,182.95454545454547
1025069192.0,929000.0,4,3.25,4030,57499,2.0,0,0,3,9,4030,0,2002,0,98053,47.6617,-122.026,3470,57499,13,0,230.52109181141438
5101404608.0,443000.0,2,1.0,1130,5413,1.0,0,0,3,7,880,250,1939,0,98115,47.6971,-122.315,1250,5413,76,0,392.0353982300885
9477100490.0,441500.0,3,1.75,1510,7700,1.0,0,0,3,7,1510,0,1968,0,98034,47.7283,-122.194,1440,7416,47,0,292.3841059602649
324069015.0,875000.0,4,3.5,3110,108464,2.0,0,2,4,8,3110,0,1979,0,98075,47.592,-122.018,2340,4938,36,0,281.3504823151125
4114601570.0,3600000.0,3,3.25,5020,12431,2.0,1,4,3,10,3420,1600,1941,2002,98144,47.5925,-122.287,3680,12620,74,1,717.1314741035857
7920100025.0,450000.0,2,1.0,740,5100,1.0,0,0,4,7,740,0,1947,0,98115,47.6787,-122.301,920,5100,68,0,608.1081081081081
3275730110.0,425000.0,3,2.25,1630,10500,1.0,0,0,3,7,1100,530,1974,0,98034,47.7176,-122.236,1640,9794,41,0,260.7361963190184
7504030090.0,660000.0,4,1.75,2780,9900,2.0,0,0,4,10,2780,0,1978,0,98074,47.6348,-122.06,2600,12000,37,0,237.41007194244605
8813400405.0,763101.0,3,1.75,1990,5560,1.0,0,0,4,7,1100,890,1939,0,98105,47.664,-122.287,1460,3706,76,0,383.4678391959799
1313300300.0,499000.0,4,2.75,2250,14149,2.0,0,0,3,9,2250,0,1992,0,98019,47.7353,-121.962,2450,14027,23,0,221.77777777777777
8121610110.0,521000.0,3,1.75,1720,37363,1.0,0,0,4,8,1350,370,1974,0,98053,47.6608,-122.035,2740,40635,41,0,302.90697674418607
1820069019.0,302000.0,2,1.0,900,423838,1.0,0,2,5,6,900,0,1925,0,98022,47.228,-122.088,1810,94960,90,0,335.55555555555554
9406450090.0,293000.0,4,2.25,2360,6260,2.0,0,0,3,7,2360,0,1998,0,98038,47.3882,-122.053,2144,6773,17,0,124.15254237288136
2619950490.0,335000.0,3,2.25,1530,4580,2.0,0,0,3,7,1530,0,2011,0,98019,47.7342,-121.968,2110,4094,4,0,218.95424836601308
1646500785.0,499000.0,2,1.0,1450,3090,2.0,0,0,3,7,1450,0,1919,1987,98103,47.6853,-122.356,1450,4635,96,1,344.13793103448273
1868901690.0,600000.0,3,1.75,2040,5000,1.5,0,0,3,7,1780,260,1924,0,98115,47.6756,-122.299,1690,5000,91,0,294.11764705882354
9542400025.0,720000.0,4,1.75,2620,11041,1.5,0,0,4,9,2620,0,1962,0,98005,47.5975,-122.174,2230,11041,53,0,274.80916030534354
2781270090.0,195000.0,2,2.0,1180,2553,2.0,0,0,3,6,1180,0,2005,0,98038,47.3501,-122.02,1310,2687,10,0,165.25423728813558
1665400165.0,249000.0,3,1.0,1110,8423,1.0,0,0,3,7,1110,0,1952,0,98166,47.4718,-122.342,1140,9083,63,0,224.32432432432432
1326069191.0,334000.0,3,2.25,1840,9781,2.0,0,0,3,7,1840,0,1989,0,98019,47.7347,-121.976,1490,10101,26,0,181.52173913043478
381000110.0,599950.0,4,1.75,2720,7810,1.0,0,0,3,8,1510,1210,1952,0,98115,47.6788,-122.283,2120,7315,63,0,220.56985294117646
3530530110.0,149900.0,2,1.75,1090,1950,1.0,0,0,4,8,1090,0,1982,0,98198,47.3782,-122.319,1360,3426,33,0,137.52293577981652
5210200107.0,700000.0,4,1.75,1730,6500,1.0,0,0,3,7,1250,480,1945,0,98115,47.6982,-122.282,1910,8100,70,0,404.6242774566474
1574100025.0,525000.0,4,1.5,1170,6240,1.0,0,0,4,6,1170,0,1960,0,98040,47.5495,-122.232,2380,8846,55,0,448.71794871794873
2523069192.0,1049000.0,4,3.75,4740,126759,2.0,0,0,4,10,4740,0,1991,0,98027,47.4449,-121.979,3060,118047,24,0,221.30801687763713
6706600090.0,402000.0,3,2.5,1960,8000,1.0,0,0,4,7,1290,670,1977,0,98034,47.7249,-122.178,1960,8000,38,0,205.10204081632654
1994200031.0,450000.0,3,2.0,1430,3480,1.0,0,0,3,7,980,450,1947,0,98103,47.6874,-122.336,1450,4650,68,0,314.68531468531467
2523069156.0,520000.0,3,2.25,2510,43995,2.0,0,0,3,8,2510,0,1981,0,98027,47.4545,-121.988,2470,48351,34,0,207.17131474103584
5029450850.0,205000.0,3,1.75,1420,6980,1.0,0,0,5,7,820,600,1980,0,98023,47.2873,-122.367,1470,7319,35,0,144.3661971830986
2723069147.0,635000.0,3,2.25,2680,175982,1.0,0,0,3,9,2680,0,2004,0,98038,47.4487,-122.033,3170,215186,11,0,236.9402985074627
3750605349.0,210500.0,3,1.0,1220,9600,1.0,0,0,5,7,1220,0,1958,0,98001,47.2622,-122.282,1310,9600,57,0,172.54098360655738
9285800735.0,406650.0,2,1.0,1070,6100,1.0,0,0,3,6,1070,0,1940,0,98126,47.5698,-122.377,1770,5695,75,0,380.04672897196264
7574000100.0,350000.0,3,1.75,1580,19998,1.0,0,0,4,7,1580,0,1968,0,98010,47.3299,-122.046,1860,19998,47,0,221.51898734177215
9212900100.0,425000.0,4,1.75,1820,6000,1.0,0,0,3,7,930,890,1942,0,98115,47.6872,-122.296,1590,6000,73,0,233.5164835164835
8651611130.0,798000.0,3,3.5,3590,6402,2.0,0,0,3,10,3590,0,1999,0,98074,47.6336,-122.063,3230,7305,16,0,222.2841225626741
423059184.0,180000.0,3,1.0,1960,9583,2.0,0,0,2,5,1960,0,1908,0,98056,47.505,-122.171,1850,8324,107,0,91.83673469387755
5451200600.0,1250000.0,5,3.25,3160,13238,2.0,0,0,5,8,3160,0,1972,0,98040,47.5373,-122.224,2360,12042,43,0,395.56962025316454
6300000378.0,435000.0,4,2.0,2030,4033,2.0,0,0,4,7,1630,400,1925,0,98133,47.7056,-122.342,1350,1340,90,0,214.28571428571428
2570300090.0,355000.0,3,1.5,1240,15867,1.0,0,0,3,7,1240,0,1962,0,98034,47.7167,-122.202,1570,9600,53,0,286.2903225806452
9808100100.0,3000000.0,5,3.25,5370,14091,2.0,0,0,3,10,3850,1520,1918,2008,98004,47.6499,-122.216,2410,12047,97,1,558.659217877095
4019300906.0,685000.0,5,2.5,2670,14455,2.0,0,0,5,9,2670,0,1958,0,98155,47.7565,-122.284,1810,14455,57,0,256.5543071161049
1023059223.0,311000.0,3,1.0,1640,12060,1.0,0,0,4,7,1640,0,1960,0,98059,47.4941,-122.151,1680,9147,55,0,189.6341463414634
9320700090.0,305000.0,4,2.25,2130,9600,1.0,0,0,4,7,2130,0,1966,0,98031,47.4119,-122.211,1710,9600,49,0,143.19248826291079
5700002460.0,675000.0,3,2.5,2550,4954,1.5,0,0,4,7,1850,700,1924,0,98144,47.5758,-122.287,1700,4954,91,0,264.70588235294116
7598100735.0,769000.0,4,2.75,3630,15405,1.0,0,2,4,8,1850,1780,1968,0,98040,47.566,-122.225,3380,11184,47,0,211.8457300275482
2202500110.0,430000.0,3,1.5,1690,9708,1.5,0,0,5,7,1690,0,1954,0,98006,47.5732,-122.136,1570,9858,61,0,254.4378698224852
726059395.0,516250.0,6,2.0,2390,8660,1.5,0,0,4,7,2390,0,1925,0,98011,47.7589,-122.216,2250,12942,90,0,216.0041841004184
1455600015.0,760000.0,3,3.5,2350,10739,1.0,0,2,5,7,1340,1010,1940,0,98125,47.7288,-122.284,2580,11026,75,0,323.40425531914894
9528101224.0,579950.0,3,3.5,1420,1217,2.0,0,0,3,8,1180,240,2003,0,98115,47.6827,-122.324,1494,1264,12,0,408.4154929577465
6713100031.0,476000.0,3,2.25,1570,7187,1.0,0,0,4,8,1170,400,1980,0,98133,47.7604,-122.356,1660,8775,35,0,303.18471337579615
8677900123.0,510000.0,3,1.75,1600,19200,1.0,0,0,4,7,1600,0,1967,0,98034,47.7202,-122.249,2010,14850,48,0,318.75
4302201130.0,205000.0,2,1.0,720,5040,1.0,0,0,3,6,720,0,1955,0,98106,47.5267,-122.36,1357,5120,60,0,284.72222222222223
1310800090.0,240000.0,3,1.0,1470,7350,1.0,0,0,3,7,1470,0,1969,0,98032,47.3616,-122.286,1720,8050,46,0,163.26530612244898
6117502727.0,738000.0,5,3.5,2790,16952,2.0,0,2,3,10,1970,820,1991,0,98166,47.4384,-122.347,2980,17281,24,0,264.51612903225805
9324800110.0,420000.0,3,1.75,1720,8102,1.0,0,0,5,6,860,860,1940,0,98125,47.7336,-122.29,1440,8106,75,0,244.1860465116279
8965000110.0,455000.0,3,1.75,1300,9600,1.0,0,0,4,7,1300,0,1969,0,98052,47.6388,-122.103,2070,9775,46,0,350.0
5700001055.0,765000.0,4,1.0,2520,5500,1.5,0,0,5,8,1820,700,1912,0,98144,47.5785,-122.292,2350,5000,103,0,303.57142857142856
49500090.0,372000.0,4,1.5,1780,7914,1.5,0,0,4,7,1780,0,1962,0,98059,47.5142,-122.163,1350,8069,53,0,208.98876404494382
3812400657.0,160000.0,3,1.0,1200,8360,1.0,0,0,2,6,1200,0,1948,0,98118,47.5414,-122.281,1570,6823,67,0,133.33333333333334
2725069162.0,772000.0,4,2.5,2990,9643,2.0,0,0,3,9,2990,0,2003,0,98074,47.6292,-122.024,2990,8666,12,0,258.19397993311037
4232400110.0,1125000.0,5,1.75,1910,5640,2.0,0,0,4,9,1910,0,1906,0,98112,47.6249,-122.311,2050,5400,109,0,589.0052356020942
9521100586.0,479000.0,3,1.0,1370,3000,1.5,0,0,3,7,1370,0,1924,0,98103,47.6619,-122.351,1510,2151,91,0,349.6350364963504
7215721570.0,570000.0,3,2.5,1910,4941,2.0,0,0,3,8,1910,0,1999,0,98075,47.5989,-122.016,1910,4941,16,0,298.42931937172773
3834000805.0,350000.0,4,1.0,1170,8147,1.5,0,0,3,6,1170,0,1959,0,98125,47.7281,-122.289,1260,8147,56,0,299.14529914529913
2274000026.0,353000.0,3,2.5,1250,864,3.0,0,0,3,8,1250,0,2004,0,98115,47.6978,-122.318,1330,2298,11,0,282.4
5103300090.0,699000.0,5,2.5,3340,24755,2.0,0,0,3,10,3340,0,2002,0,98038,47.4565,-122.066,3420,23274,13,0,209.2814371257485
9558200025.0,265000.0,3,2.0,1380,8536,2.0,0,0,4,7,1380,0,1955,0,98148,47.4374,-122.335,1260,8750,60,0,192.02898550724638
8649401270.0,167000.0,1,1.0,780,10235,1.5,0,0,3,6,780,0,1989,0,98014,47.713,-121.315,930,10165,26,0,214.10256410256412
686200740.0,500000.0,4,2.25,2080,8000,1.0,0,0,3,8,1390,690,1964,0,98008,47.6264,-122.113,1800,7700,51,0,240.3846153846154
7658600025.0,700000.0,3,1.0,1410,7200,2.0,0,0,4,6,1410,0,1901,0,98144,47.5924,-122.302,1640,7200,114,0,496.45390070921985
3702900165.0,295000.0,1,1.0,520,5600,1.0,0,0,3,6,520,0,1918,0,98116,47.5579,-122.395,1030,5265,97,0,567.3076923076923
7977201240.0,1010000.0,4,3.5,3500,4080,2.0,0,2,3,9,2590,910,2004,0,98115,47.6834,-122.292,2430,5100,11,0,288.57142857142856
8651410090.0,209000.0,2,1.0,840,5265,1.0,0,0,5,6,840,0,1969,0,98042,47.3644,-122.082,920,5100,46,0,248.8095238095238
3750603732.0,276000.0,3,1.75,2240,9200,1.0,0,0,4,7,1440,800,1968,0,98001,47.2635,-122.284,1740,9600,47,0,123.21428571428571
1023059429.0,380000.0,4,2.5,2100,5857,2.0,0,0,3,8,2100,0,2002,0,98059,47.4956,-122.163,2090,7779,13,0,180.95238095238096
2412100025.0,315000.0,3,1.5,1750,12500,1.0,0,0,3,7,1150,600,1954,0,98024,47.5666,-121.902,1680,13000,61,0,180.0
203600600.0,685530.0,4,2.5,3130,60467,2.0,0,0,3,9,3130,0,1996,0,98014,47.6618,-121.962,2780,44224,19,0,219.0191693290735
2021069059.0,254600.0,3,2.0,1470,20000,1.0,0,0,4,7,1470,0,1968,0,98002,47.2973,-122.08,1390,30056,47,0,173.19727891156464
7227501645.0,230000.0,3,2.0,1440,5600,1.0,0,0,4,6,720,720,1942,2007,98056,47.4947,-122.185,1120,5700,73,1,159.72222222222223
4310702787.0,335000.0,3,3.0,1430,1249,3.0,0,0,3,8,1430,0,2003,0,98103,47.6971,-122.34,1020,1112,12,0,234.26573426573427
1494300110.0,550000.0,4,2.5,2170,9600,1.0,0,0,3,7,1460,710,1980,0,98052,47.6789,-122.116,1940,8400,35,0,253.45622119815667
1950900245.0,123300.0,3,1.0,1150,8050,1.5,0,0,4,7,1150,0,1956,0,98032,47.374,-122.296,1360,8050,59,0,107.21739130434783
3512100110.0,275436.0,4,2.75,2170,9658,1.5,0,0,3,7,2170,0,1966,0,98030,47.3741,-122.189,1490,9731,49,0,126.92903225806451
8732750100.0,325000.0,4,3.5,2630,3435,1.5,0,3,3,7,1640,990,1984,0,98188,47.4355,-122.272,1920,2435,31,0,123.57414448669202
1332000110.0,635000.0,4,2.5,2490,40608,2.0,0,0,3,9,2490,0,1997,0,98053,47.6507,-122.004,3170,45441,18,0,255.02008032128515
2768100690.0,513000.0,3,1.75,1710,5000,1.0,0,0,4,7,1110,600,1944,0,98107,47.6689,-122.37,920,5000,71,0,300.0
7525410090.0,580000.0,4,2.5,2130,35752,1.0,0,0,3,8,1490,640,1980,0,98075,47.5748,-122.031,3030,34000,35,0,272.30046948356807
9558800025.0,225000.0,3,1.0,940,9272,1.0,0,0,3,7,940,0,1954,0,98148,47.4353,-122.335,1270,9375,61,0,239.36170212765958
2788400315.0,265000.0,3,1.0,1400,9460,1.0,0,0,3,7,1060,340,1961,0,98168,47.5119,-122.321,1570,7700,54,0,189.28571428571428
7128300855.0,313000.0,4,1.75,1630,3000,1.0,0,0,3,7,930,700,1978,0,98144,47.5961,-122.305,1630,3000,37,0,192.0245398773006
7655900038.0,296000.0,2,1.0,1370,8400,1.0,0,0,3,7,1370,0,1948,0,98133,47.7344,-122.336,1330,8396,67,0,216.05839416058393
7923500090.0,655500.0,4,2.75,2380,15800,1.0,0,0,3,8,1680,700,1957,2001,98007,47.5929,-122.133,1950,11751,58,1,275.4201680672269
3339900096.0,250750.0,5,1.75,2140,12058,1.0,0,0,4,8,2140,0,1951,0,98002,47.3167,-122.214,1640,10125,64,0,117.17289719626169
5214500690.0,438000.0,4,2.5,1970,8545,2.0,0,0,3,8,1970,0,2004,0,98059,47.4893,-122.138,2590,7200,11,0,222.33502538071065
4045900147.0,590000.0,3,2.75,2550,54014,2.0,0,0,4,8,1980,570,1967,0,98072,47.7596,-122.117,2180,21600,48,0,231.37254901960785
6450302900.0,329500.0,3,1.0,1080,5250,1.0,0,0,4,7,1080,0,1947,0,98133,47.7309,-122.336,1100,5250,68,0,305.0925925925926
2597460090.0,1195000.0,3,2.25,3070,9645,2.0,0,0,3,10,2110,960,1987,0,98006,47.5522,-122.144,3130,9450,28,0,389.25081433224756
2770601595.0,415000.0,2,1.0,1470,6000,1.0,0,0,3,6,900,570,1944,0,98199,47.6527,-122.386,1670,6000,71,0,282.312925170068
4188000490.0,900000.0,4,2.5,3620,42580,2.0,0,0,3,10,3620,0,1984,0,98052,47.7204,-122.115,2950,33167,31,0,248.61878453038673
1324079085.0,378000.0,3,1.5,1050,57499,1.0,0,0,3,7,1050,0,1975,0,98024,47.5602,-121.86,1460,42688,40,0,360.0
1720069006.0,474000.0,2,1.0,1050,403365,1.0,0,3,5,6,1050,0,1905,0,98022,47.2221,-122.059,1760,108900,110,0,451.42857142857144
1947300115.0,464000.0,3,1.0,1320,3625,2.0,0,0,3,7,1320,0,1900,0,98122,47.6049,-122.288,1660,5438,115,0,351.5151515151515
5490700100.0,310000.0,3,1.0,1210,7649,1.0,0,0,4,7,1210,0,1956,0,98155,47.7693,-122.32,1210,6760,59,0,256.198347107438
7278100690.0,580000.0,3,1.5,1860,7190,2.0,0,1,5,7,1860,0,1952,0,98177,47.7716,-122.392,1670,5525,63,0,311.8279569892473
